Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEN,Franklin Resources Inc. Common Stock,$26.87,0.09,0.336%,13423139018.00,United States,,1937810,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$27.33,-0.19,-0.69%,7523584664.00,,,548894,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.145,0.135,0.71%,,,,6654,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$30.90,0.09,0.292%,5321551279.00,,2020,677053,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.91,-0.21,-1.303%,0.00,,,20568,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.68,-0.16,-0.95%,0.00,,2021,33191,,
BERY,Berry Global Group Inc. Common Stock,$60.65,-0.11,-0.181%,7526665000.00,United States,2012,910449,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.68,0.0613,9.908%,53448000.00,Cayman Islands,2017,442659,,
BF/A,Brown Forman Corporation,$67.88,-0.12,-0.176%,,United States,,37266,,
BF/B,Brown Forman Corporation,$68.13,-0.14,-0.205%,,United States,,1168223,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.21,-0.02,-0.196%,440306250.00,,2022,6074,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$65.91,1.35,2.091%,3806303620.00,United States,2013,341210,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$37.58,-0.43,-1.131%,1873478295.00,United States,,409682,Finance,Diversified Financial Services
BFK,BlackRock Municipal Income Trust,$10.15,-0.14,-1.361%,457166932.00,United States,,189497,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.81,0.01,0.357%,563591654.00,,2020,1730609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$41.52,0.34,0.826%,992128081.00,United States,1993,19319,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$19.73,0.00,0.00%,,United States,,3347,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$19.43,0.065,0.336%,,United States,,20415,,
BFZ,BlackRock California Municipal Income Trust,$10.92,-0.12,-1.087%,339884345.00,United States,2001,184719,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$96.36,0.85,0.89%,14434743707.00,United States,2001,1148368,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$10.61,-0.03,-0.282%,473889093.00,,2012,168827,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.08,-0.11,-0.834%,262441214.00,United States,2012,80871,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.07,-0.12,-0.984%,343963208.00,United States,2004,75210,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$12.73,-0.04,-0.313%,912335473.00,United States,,1033128,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.27,0.10,0.759%,139332704.00,United States,,8261,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,249250000.00,,2021,14693,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.20,-0.09,-0.797%,250551381.00,United States,2004,40118,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.93,-0.08,-0.727%,138901446.00,,2011,52390,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.17,0.01,0.194%,536892418.00,United States,2007,346879,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$142.94,0.94,0.662%,443537102.00,United States,2018,966,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$7.61,0.40,5.548%,2753816477.00,Canada,,6474892,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$28.35,0.28,0.998%,997246007.00,United States,,115820,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$0.86,0.0036,0.42%,541866801.00,,2021,633919,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.61,0.01,0.385%,538869623.00,,2021,400389,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.18,0.01,0.09%,603839648.00,United States,2001,159238,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.64,0.51,1.693%,1379567900.00,United States,,190291,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.47,1.02,1.633%,160619471490.00,Australia,,2234625,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.45,-0.10,-2.817%,246524411.00,United States,2013,466725,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$16.30,0.15,0.929%,,United States,,4104,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.50,0.04,0.164%,,United States,,2497,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.50,-0.04,-0.347%,18534585.00,United States,2002,3241,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$15.03,-1.38,-8.41%,1024459514.00,,2022,901945,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$17.60,0.49,2.864%,509377264.00,United States,,1012615,Consumer Discretionary,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.15,0.11,1.563%,1685942644.00,,2021,1912868,,
BILL,Bill.com Holdings Inc. Common Stock,$115.41,4.85,4.387%,12195563857.00,,2019,1721803,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$420.10,16.22,4.016%,12529117013.00,United States,1980,174660,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$404.66,0.00,0.00%,,United States,,1,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.03,1.26,3.731%,16053658955.00,Bermuda,,961632,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.367,0.027,0.165%,,Bermuda,,19932,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$15.60,-0.15,-0.952%,,Bermuda,,20688,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$43.14,0.69,1.625%,4768855045.00,,2020,282210,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.4401,-0.1199,-0.724%,0.00,,2021,26207,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.94,-0.17,-0.939%,0.00,,2022,61872,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.72,-0.01,-0.068%,554171730.00,,2013,61331,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.01,-0.02,-0.199%,256656400.00,,2021,149878,Industrials,Consumer Electronics/Appliances
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.83,0.42,0.605%,9387545004.00,United States,2018,1408596,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$44.59,-0.02,-0.045%,36041202926.00,United States,,5331163,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$3.00,0.00,0.00%,560416545.00,United States,2005,1611158,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$47.60,-0.01,-0.021%,0.00,United States,2022,28987,,
BKE,Buckle Inc. (The) Common Stock,$46.12,0.40,0.875%,2310236860.00,United States,,415309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$70.36,0.70,1.005%,4578906303.00,United States,,335103,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$60.26,1.18,1.997%,9402174426.00,,2017,555535,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.70,0.02,1.19%,133607908.00,United States,,917243,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.34,-0.10,-0.804%,217070238.00,United States,1993,70940,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.09,0.14,7.179%,253652323.00,,2019,2191720,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.69,-0.06,-0.471%,270351288.00,United States,,155873,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$35.11,0.58,1.68%,2712953527.00,United States,2011,415322,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$15.25,0.00,0.00%,5337511422.00,,2022,389042,,
BLD,TopBuild Corp. Common Stock,$158.46,2.73,1.753%,5066335729.00,United States,2015,235824,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$66.41,0.94,1.436%,9773938503.00,United States,2005,2256823,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.55,-0.05,-0.472%,515437805.00,United States,2002,174469,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$703.44,-5.72,-0.807%,105653576685.00,United States,1999,625799,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$1.15,0.05,4.545%,273358984.00,,2021,3108218,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,335635261.00,,2021,110513,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$13.17,-0.04,-0.303%,470317202.00,United States,2003,98730,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.40,0.05,0.306%,595722702.00,Panama,1992,47404,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.31,-0.64,-4.588%,851059235.00,Argentina,,84216,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.15,0.03,0.296%,350175000.00,,2021,101,Industrials,Consumer Electronics/Appliances
BME,Blackrock Health Sciences Trust,$44.855,0.585,1.321%,598052522.00,United States,2005,23444,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.99,0.07,0.44%,1792221401.00,,2020,566538,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$117.06,3.03,2.657%,3426246582.00,United States,1971,110283,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.18,-0.135,-0.699%,,United States,,6513,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.24,-0.09,-0.466%,,United States,,15746,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.0849,-0.0351,-0.174%,,United States,,25120,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.9444,-0.0956,-0.477%,,United States,,30179,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.00,-0.16,-0.636%,0.00,,2022,6254,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.56,-1.60,-1.699%,62673012628.00,Canada,,871199,,
BMY,Bristol-Myers Squibb Company Common Stock,$79.88,-0.05,-0.063%,169837688518.00,United States,,6809332,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$1.45,-0.07,-4.605%,75904570.00,United States,2015,1180672,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$17.09,0.05,0.293%,2958534478.00,United States,2020,594716,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.18,0.38,0.763%,59783247680.00,Canada,,1635361,,
BNY,BlackRock New York Municipal Income Trust,$10.45,-0.18,-1.693%,257463432.00,United States,,172828,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.88,-0.07,-0.704%,223159026.00,United States,2020,3646,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$26.62,0.54,2.071%,790570370.00,United States,2022,51932,Consumer Discretionary,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$0.7906,0.0269,3.522%,246795379.00,United States,2021,256802,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.86,0.04,0.407%,626473193.00,United States,2005,182537,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.71,0.55,0.713%,3109397252.00,United States,,133389,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.0337,-0.0263,-0.146%,,United States,,3388,,
BOOT,Boot Barn Holdings Inc. Common Stock,$65.09,1.20,1.878%,1940429233.00,United States,2014,282482,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.16,-0.05,-1.188%,952046222.00,,2019,850025,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$12.57,-0.26,-2.027%,2082833426.00,United States,2021,463220,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$28.33,0.52,1.87%,4048776539.00,United States,2015,1017668,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.3218,0.0043,1.354%,23383146.00,,,881426,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$33.93,0.02,0.059%,102511551308.00,United Kingdom,,8826301,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$12.35,-0.24,-1.906%,264290000.00,United States,,174111,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.30,-0.13,-9.091%,19870087.00,,2020,26808,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$144.82,2.43,1.707%,17038843877.00,United States,,470342,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$25.20,0.45,1.818%,3411702378.00,United States,2022,1235184,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$46.29,-0.04,-0.086%,2302435437.00,United States,,89151,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.99,0.21,3.633%,326782012.00,,2022,283325,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.11,-0.0041,-0.041%,290687775.00,,2022,25000,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$13.17,-0.22,-1.643%,385185901.00,,2021,343421,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.1926,0.0045,2.392%,56927973.00,,2021,1694951,Consumer Discretionary,Diversified Commercial Services
BRFS,BRF S.A.,$1.53,-0.10,-6.135%,1649518779.00,Brazil,,4478220,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$462780.00,1186.60,0.257%,680691069720.00,United States,,2647,,
BRK/B,Berkshire Hathaway Inc.,$305.99,0.17,0.056%,675109216412.00,United States,,2351638,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$3.82,-0.01,-0.261%,507762327.00,United States,2019,1303371,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$57.77,0.45,0.785%,16361756142.00,United States,,1211324,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$32.50,-0.20,-0.612%,1883459955.00,,2021,936734,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.86,0.05,0.734%,884699447.00,,2018,371154,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.35,0.16,0.792%,385434067.00,United States,,41570,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.99,0.00,0.00%,339810649.00,United States,,72175,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.60,0.10,0.444%,6778036964.00,,2013,5134999,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$15.45,-0.26,-1.655%,7278731632.00,Chile,,411587,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.97,0.00,0.00%,210616250.00,,2021,24501,Finance,Business Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.19,-0.13,-2.444%,38684445353.00,Brazil,2009,928191,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.60,-0.05,-0.254%,812103558.00,United Kingdom,2014,73267,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.51,-0.10,-0.793%,169181687.00,United States,2010,95037,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.85,-0.38,-2.205%,3528506720.00,United States,2015,978988,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.84,-0.01,-0.171%,7920585147.00,Mexico,2012,21462,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.07,0.74,2.44%,997309374.00,United States,2014,134469,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.00,0.19,1.13%,1335146612.00,,2019,560628,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$46.32,0.69,1.512%,66344658582.00,United States,,5930075,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$114.745,1.365,1.204%,,United States,,5326,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.84,-0.15,-1.502%,132228533.00,United States,2006,136050,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$0.23,0.0019,0.833%,24467706.00,,2013,232433,Consumer Discretionary,Movies/Entertainment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.14,-0.89,-2.118%,92075397385.00,United Kingdom,1998,5915956,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.47,-0.23,-0.663%,660691075.00,United States,1994,17773,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.55,-0.17,-0.783%,1519395055.00,United States,2012,195536,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$28.80,-0.58,-1.974%,4144320000.00,United States,2017,2778964,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.51,-0.09,-0.849%,982759653.00,United States,2006,426793,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.57,0.22,0.371%,118114344590.00,Belgium,,895366,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.35,0.08,0.376%,471866342.00,United States,2011,31093,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.70,0.12,1.399%,1905733930.00,,2020,103313,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$198.91,0.41,0.207%,12967194919.00,,2013,824322,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$6.56,0.01,0.153%,610080000.00,United States,2018,146470,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$22.07,0.18,0.822%,436419441.00,United States,2017,55153,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.02,0.17,2.166%,2036974673.00,Peru,1996,1724790,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.23,0.18,3.564%,463553906.00,United States,2015,997124,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.00,-0.1125,-0.657%,,United States,,24579,,
BWA,BorgWarner Inc. Common Stock,$40.74,-0.44,-1.068%,9539431108.00,United States,,1573145,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.50,0.09,1.07%,142730606.00,United States,2012,125427,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.43,0.5799,2.781%,0.00,United States,2021,13250,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.50,0.15,0.616%,0.00,United States,2021,13161,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$60.53,1.18,1.988%,5521685093.00,United States,,642044,,
BX,Blackstone Inc. Common Stock,$79.05,1.41,1.816%,58049429177.00,United States,2007,7576649,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$68.38,0.62,0.915%,617845370.00,United States,2004,44085,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.73,0.40,1.715%,4055435406.00,United States,,1496854,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.32,0.05,0.377%,1386436669.00,United States,,192618,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.27,1.27,1.954%,10388134764.00,United States,1997,1793481,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.28,-0.06,-0.257%,3720672828.00,,2021,603968,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.78,0.21,0.93%,853743213.00,United States,2017,85568,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$58.92,0.35,0.598%,6149779949.00,United States,1993,734692,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.54,-0.21,-1.787%,304832227.00,United States,2002,94827,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.13,0.00,0.00%,318031350.00,,2022,1,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$13.43,-0.29,-2.114%,414720253.00,United States,1994,221762,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$44.69,0.02,0.045%,86557954492.00,United States,,15607384,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.43,0.015,0.059%,,United States,,68668,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.12,-0.07,-0.278%,,United States,,129623,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.54,-0.01,-0.035%,,United States,,63956,,
CAAP,Corporacion America Airports SA Common Shares,$8.52,-0.04,-0.467%,1390657464.00,,2018,37854,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$729.99,24.57,3.483%,4240813396.00,United States,2015,76434,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$304.84,0.02,0.007%,7162805970.00,United States,,64701,Technology,EDP Services
CADE,Cadence Bank Common Stock,$26.36,-0.41,-1.532%,4809242925.00,United States,,1157565,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.58,-0.09,-0.435%,,United States,,11298,,
CAE,CAE Inc. Ordinary Shares,$20.52,0.17,0.835%,6522332787.00,Canada,,351329,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.17,0.05,0.354%,310060359.00,United States,2006,69289,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$38.49,0.26,0.68%,18446525219.00,United States,,3198778,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$80.78,0.63,0.786%,21175188801.00,United States,,2249045,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.57,0.09,0.40%,22920154659.00,Japan,,312244,Consumer Discretionary,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$22.70,-0.45,-1.944%,827736886.00,United States,,647535,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$73.56,3.75,5.372%,4813861145.00,United States,2010,465103,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.31,-0.02,-1.504%,181746958.00,,2018,134405,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.36,-0.35,-20.468%,332621085.00,,2020,28702836,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.15,-0.03,-0.156%,726339776.00,United States,2012,19647,,
CARR,Carrier Global Corporation Common Stock ,$43.47,0.39,0.905%,36352288057.00,,2020,2524155,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$14.31,-0.01,-0.07%,953194938.00,,2017,446567,,
CAT,Caterpillar Inc. Common Stock,$230.92,1.94,0.847%,120172928257.00,United States,,2182352,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$9.36,0.07,0.753%,195552181.00,United States,,200736,,
CB,Chubb Limited  Common Stock,$219.18,1.58,0.726%,90970719055.00,Switzerland,,1651593,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.44,-0.28,-7.527%,927310009.00,Brazil,2020,958494,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.61,0.00,0.00%,157249570.00,United States,2017,6431,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$29.71,-0.18,-0.602%,945793428.00,United States,2021,151320,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$76.12,-0.22,-0.288%,24050002713.00,United States,,1399108,Finance,Real Estate
