Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENERR,Accretion Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.015,-0.0025,-14.286%,0.00,United States,2021,1311,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.9002,0.0101,1.135%,32227715.00,United States,,23735,Consumer Discretionary,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.31,-0.02,-0.462%,58028853.00,Israel,2014,26630,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.36,-0.11,-7.483%,72011955.00,United States,,59630,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$319.87,2.82,0.889%,43477872976.00,United States,2012,2335401,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.99,-0.05,-4.808%,2812680.00,United States,,1209998,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.61,1.51,1.64%,5193881766.00,United States,2007,176398,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$41.96,-0.45,-1.061%,872662722.00,United States,2013,92687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.24,0.02,0.196%,391168000.00,United States,2021,5273,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,1005,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$71.72,2.34,3.373%,10688760364.00,United States,2000,1772084,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.6201,-0.0072,-1.148%,11307022.00,Israel,2018,37828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.03,-0.0114,-27.536%,0.00,Israel,2018,3000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.66,0.03,1.141%,5528201.00,United States,,17115,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.00,0.10,0.84%,1885247604.00,United States,2021,3116258,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$7.60,0.54,7.649%,427473932.00,United States,2018,781954,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.13,-0.02,-1.739%,83733794.00,United States,,2617549,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2699,0.0101,3.888%,0.00,United States,,5967,Technology,Electronic Components
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,514191750.00,United States,2021,70759,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,5909,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0316,0.0005,1.608%,0.00,United States,2021,6300,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$3.39,0.05,1.497%,98338852.00,Canada,,160894,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$4.19,0.51,13.859%,102772320.00,China,2021,319307,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$6.48,-0.18,-2.703%,149217818.00,United States,,52076,,
EQ,Equillium Inc. Common Stock,$1.4899,-0.0301,-1.98%,51181170.00,United States,2018,82214,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$36.12,0.12,0.333%,575683233.00,United States,2015,33568,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$683.34,-1.78,-0.26%,63234995504.00,United States,2000,360472,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$3.10,-0.08,-2.516%,1514143456.00,United States,2021,1794846,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.42,-0.05,-10.638%,0.00,United States,2021,17187,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$7.31,0.31,4.429%,894463413.00,United States,2021,363359,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.09,-0.0063,-0.062%,185090677.00,United States,2020,4037,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.10,0.04,66.667%,0.00,United States,2020,92615,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$6.40,0.07,1.106%,21337600000.00,Sweden,,7692383,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$274.06,3.30,1.219%,14330561224.00,United States,,170517,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.82,-0.28,-1.267%,1221832044.00,United States,2008,292415,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$4.90,0.23,4.925%,14416388.00,United States,,359401,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.5525,-0.0524,-8.663%,17137751.00,France,2017,19522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESCA,Escalade Incorporated Common Stock,$9.97,0.18,1.839%,135496358.00,United States,,11334,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.84,0.14,0.749%,134935848.00,Greece,,30971,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$217.61,2.96,1.379%,3827448500.00,Bermuda,,55181,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.20,-0.15,-0.642%,0.00,Bermuda,,3154,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.25,-0.13,-0.556%,0.00,Bermuda,,11232,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$171.31,0.20,0.117%,7596605930.00,Israel,,21872,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.82,0.15,5.618%,47001462.00,United States,,12711,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$6.18,-0.15,-2.37%,455364475.00,United States,2013,4787451,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$43.38,0.59,1.379%,353517545.00,United States,2017,11211,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$21.225,0.085,0.402%,220124942.00,United States,2007,11070,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.55,-0.20,-0.291%,1668666516.00,Costa Rica,2018,130163,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.13,-0.22,-2.635%,378345566.00,United States,2019,753126,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.07,0.12,4.068%,77661904.00,United States,2018,22638,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$134.50,4.37,3.358%,16905078502.00,United States,2015,2178929,Consumer Discretionary,Catalog/Specialty Distribution
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0476,-0.0021,-4.225%,0.00,United States,2020,3100,Finance,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.44,-0.02,-0.813%,54584386.00,Singapore,2021,49300,Finance,Business Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.14,-0.005,-3.448%,,Singapore,2021,8955,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.02,-0.07,-3.349%,48435415.00,Denmark,2021,36839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$32.48,0.20,0.62%,1296783131.00,United States,2016,309354,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$6.15,0.21,3.535%,1188187116.00,United States,2021,263869,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$11.46,0.79,7.404%,368499749.00,United States,2018,208654,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.61,-0.0099,-1.597%,25141726.00,Israel,,111879,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.78,0.04,0.697%,400895043.00,United States,,1371707,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.20,0.04,3.448%,0.00,United States,,16673,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.25,0.00,0.00%,152801875.00,Malaysia,2022,11,Finance,Business Services
EVK,Ever-Glory International Group Inc. Common Stock,$0.6404,-0.0096,-1.477%,9385655.00,China,,46214,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$1.98,0.07,3.665%,217036904.00,United States,2018,61432,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.59,-0.02,-0.554%,519198638.00,United States,2020,344848,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.65,0.00,0.00%,0.00,United States,2020,17501,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$8.38,0.07,0.842%,2965726464.00,Germany,2021,127988,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,156725019.00,United States,2021,49533,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.86,-0.17,-8.374%,6218110.00,United States,2013,60806,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.78,0.01,0.03%,1401000942.00,United States,2018,388132,Technology,EDP Services
EVTV,Envirotech Vehicles Inc. Common Stock,$2.915,0.125,4.48%,43786472.00,United States,,15586,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$65.73,-0.05,-0.076%,9264417980.00,United States,,639784,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$14.34,0.08,0.561%,649106711.00,United States,2021,302646,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.40,-0.10,-1.176%,530993887.00,United States,2021,80652,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.96,-0.04,-0.80%,609477256.00,United Kingdom,2021,186088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$45.96,0.06,0.131%,8166358432.00,United States,2001,1813133,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$41.77,-0.54,-1.276%,41508604593.00,United States,,9186653,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$16.52,0.17,1.04%,5328714625.00,United States,2000,1330888,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$9.14,0.57,6.651%,755579999.00,United States,2021,336101,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$179.31,2.83,1.604%,5928815398.00,United States,2006,113813,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$107.85,0.25,0.232%,17162859014.00,United States,,924756,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$93.58,2.79,3.073%,14606984176.00,United States,,2245746,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.32,0.10,0.818%,1881289601.00,United States,,581291,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$103.50,2.16,2.131%,5241056702.00,United States,,142888,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$20.36,0.81,4.143%,2674189616.00,United States,1999,1086138,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$39.50,-0.61,-1.521%,3117042131.00,United States,2017,626817,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.69,-0.07,-3.977%,61956742.00,United States,2018,166951,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.03,-0.02,-0.656%,103271290.00,United States,,95339,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.4063,-0.0349,-7.91%,10763059.00,United States,2021,52991,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.4101,-0.0131,-3.095%,10099488.00,China,2021,14449,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.26,-0.38,-4.398%,465113612.00,United States,1991,3913126,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$13.41,-0.06,-0.445%,2037374890.00,United States,2021,325678,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.54,-0.0048,-0.881%,11079560.00,China,2018,127130,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$132.88,-3.68,-2.695%,24173340512.00,United States,2012,3624567,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.75,0.50,6.897%,416288065.00,China,2007,112979,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.22,0.00,0.00%,102023240.00,United States,,18480,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$32.17,0.70,2.224%,604146681.00,United States,1997,50926,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.17,0.92,1.831%,29308123060.00,United States,1987,2741770,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.26,0.28,4.682%,103800660.00,United States,2017,9931,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.3105,0.00,0.00%,104638029.00,United States,,113,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.21,0.2719,1.516%,0.00,United States,,5476,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$19.12,0.02,0.105%,1857898870.00,United States,2013,1126692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.08,0.00,0.00%,146059200.00,Singapore,2021,163,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$2.01,-0.09,-4.286%,145738766.00,United States,2021,111021,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.18,-0.08,-30.769%,0.00,United States,2021,3521,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.72,0.06,9.091%,78202973.00,United States,,257954,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.9501,0.0411,0.206%,0.00,United States,,8030,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$37.48,0.00,0.00%,316002688.00,United States,,20223,Finance,Major Banks
FBMS,First Bancshares Inc.,$33.43,-0.07,-0.209%,803252530.00,United States,,73352,Finance,Major Banks
FBNC,First Bancorp Common Stock,$46.44,-0.02,-0.043%,1658453856.00,United States,1987,85041,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.9902,-0.005,-0.502%,20794268.00,United States,2017,23713,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$24.35,-0.04,-0.164%,82092665.00,United States,,4025,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.98,-0.26,-0.717%,583792303.00,United States,,21774,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.22,-0.18,-0.882%,153116294.00,United States,,1951,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.24,0.11,3.514%,1314024081.00,United States,,7888097,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$90.70,0.47,0.521%,4201048496.00,United States,1991,160545,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$789.36,4.35,0.554%,11448656419.00,United States,,78214,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.57,-0.22,-1.058%,0.00,United States,,13862,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.03,-0.18,-0.891%,0.00,United States,,45187,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.35,-0.0005,-0.011%,130160822.00,United States,2010,112986,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$9.75,-0.40,-3.941%,424406921.00,United States,,22789,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.82,-0.18,-0.383%,263633916.00,United States,,5707,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$24.55,3.03,14.08%,795232880.00,United States,2020,508418,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.85,-0.23,-1.205%,460644990.00,United States,2011,75200,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$8.85,0.19,2.194%,388419172.00,United States,,119478,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$5.40,0.15,2.857%,50292949.00,United States,,17376,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$80.34,0.26,0.325%,3721231102.00,United States,,107226,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.08,-0.02,-1.818%,12758699.00,United States,2021,6278,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.88,0.19,1.961%,259455143.00,United States,,77669,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.20,0.06,0.592%,147211500.00,United States,2022,1006,Industrials,Consumer Electronics/Appliances
FEXDR,Fintech Ecosystem Development Corp. Right,$0.15,-0.02,-11.765%,0.00,United States,2022,265,Finance,Business Services
FEXDU,Fintech Ecosystem Development Corp. Units,$10.13,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$25.22,0.14,0.558%,2391854838.00,United States,,176535,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.71,-0.07,-0.594%,65040982.00,United States,2017,5961,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.50,-0.30,-3.409%,27759615.00,China,2006,3726,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$19.91,0.18,0.912%,593426569.00,United States,,102713,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.264,0.0144,5.769%,118867804.00,United States,2020,20776457,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0606,0.0104,20.717%,0.00,United States,2020,109924,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$35.75,0.20,0.563%,5099439560.00,United States,,315096,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$151.97,3.54,2.385%,9174217662.00,United States,1999,406923,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$14.91,-0.04,-0.268%,136092441.00,United States,2007,7694,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$14.49,-0.33,-2.227%,817057353.00,United States,,484365,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$24.22,0.54,2.28%,259560799.00,United States,,4799,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.2999,0.7999,3.265%,0.00,United States,,350,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$15.05,-0.38,-2.463%,1414063204.00,United States,2014,956760,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$2.52,-0.03,-1.176%,23672981.00,United States,2014,4178,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$19.02,-0.73,-3.696%,0.00,United States,,321,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.40,-0.02,-0.826%,22800000.00,United States,2022,632,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.34,0.00,0.00%,0.00,United States,2022,380,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.12,0.01,0.099%,102796430.00,United States,2022,3381,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2022,9682,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.0121,-0.0491,-80.229%,0.00,United States,2022,2660,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$24.84,0.36,1.471%,3171585707.00,United States,2016,689404,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.20,0.11,1.09%,255000000.00,United States,2021,1230,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$10.065,0.005,0.05%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.0414,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.66,0.16,2.462%,278400840.00,United States,2020,65861,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.1601,0.00,0.00%,292102875.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.18,-0.22,-0.531%,4301156739.00,United States,2010,442937,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.99,0.00,0.00%,249750000.00,United States,2021,147858,Finance,Business Services
FICVW,Frontier Investment Corp Warrants,$0.0325,-0.0029,-8.192%,0.00,United States,2021,2121,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$10.0801,-0.0099,-0.098%,521645175.00,United States,2021,34684,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.08,0.0099,0.098%,0.00,United States,2021,100,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$8.66,-0.15,-1.703%,111284092.00,United States,2021,83986,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.17,0.16,5.316%,315142687.00,United States,,1007263,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$24.08,0.20,0.838%,369267595.00,United States,1999,28429,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$101.46,0.97,0.965%,64429948591.00,United States,1986,2063211,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$32.82,-0.15,-0.455%,22527522168.00,United States,,4510842,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.59,-0.03,-0.117%,0.00,United States,,42967,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.12,-0.04,-0.189%,0.00,United States,,19269,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.22,-0.13,-0.557%,0.00,United States,,13143,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$182.10,3.54,1.983%,10109042949.00,United States,2012,931231,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$66.06,1.52,2.355%,4657586328.00,United States,2014,1136428,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.43,0.03,2.143%,82197272.00,United States,2018,75577,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$48.86,-0.38,-0.772%,4560506700.00,United States,,115803,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.27,-0.15,-4.386%,38207596.00,United States,,4314,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$22.04,0.48,2.226%,9979358434.00,Singapore,1994,4949194,Technology,Electrical Products
FLFVU,Feutune Light Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.026,-0.0115,-30.667%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.4449,-0.0031,-0.692%,34425917.00,Canada,2021,251721,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$33.70,-3.37,-9.091%,1018583814.00,United States,2016,553507,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.66,-0.18,-0.955%,422809140.00,United States,,46924,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$2.30,0.20,9.524%,435143447.00,China,2019,393190,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$8.20,0.60,7.895%,282072489.00,United States,,265227,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$15.30,0.31,2.068%,2621144975.00,United States,2021,819791,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$1.12,0.04,3.704%,89545280.00,United States,,105714,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.31,0.01,0.189%,85113491.00,United States,,34046,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.47,0.09,1.074%,547420742.00,United States,1999,348448,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$15.14,0.13,0.866%,79839125.00,United States,,8716,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$21.35,0.23,1.089%,2327139218.00,United States,2021,803969,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$29.14,0.56,1.959%,396497810.00,United States,,13685,Finance,Savings Institutions
